complaint_id,final_label,uncertain,confidence,rationale,resolution_method,annotator_a_label,annotator_b_label,protocol_version,model,reasoning_level
18326369,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18326378,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18326406,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18326574,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18326577,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18326717,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18326730,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18326735,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18326751,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18326771,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18326827,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18326834,High,false,0.87,The narrative reports unauthorized transactions that remain unresolved.,assigned_annotation,,,2,gpt-5.6-terra,low
18326841,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18326891,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18326895,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18326902,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18326997,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18327002,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18327039,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327045,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327066,High,false,0.91,The narrative reports active identity theft or fraudulent accounts requiring prompt correction.,agreement,High,High,2,gpt-5.6-terra,low
18327094,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327112,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18327151,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327170,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327204,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18327205,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327221,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327228,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327242,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327250,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327270,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327296,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327298,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18327331,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327356,High,false,0.86,The narrative describes continuing loss of access to account funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18327394,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327405,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18327423,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18327429,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
