complaint_id,date_received,product,issue,narrative,urgency_label
18326369,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Medium
18326378,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Hello my name is XXXX XXXX XXXX XXXX XXXX XXXX XXXX senior citizen suffering from the XX/XX/XXXXXX/XX/XXXXXXXX. I have been having trouble keeping track of all my things ... its been embarrassing to be honest. Lately things have been gotten worse however ; my car has been gotten into and id and other important cards have been taken and there are transactions that I dont remember making and accounts opened that I do not remember opening., I am demanding FCRA 605 ( b ) fto be followed and that in 4 business days all the illegitimates records on my statements shall be removed in their entirely. Thank you XXXX",Medium
18326406,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Medium
18326574,2025-12-28,Student loan,Struggling to repay your loan,My student loans were with XXXX then it gets moved to Edfinancial. The information on student aid says you need to pay if your account is in forbearance. Ed financial automatically put me in forbearance and if I try to make payments or change my payment plan. It says it will change my current plan with save and ICD. I am also accruing lots of interests when Im not able to pay due to being automatically in forbearance. Its very confusing and effecting my credit score.,Medium
18326577,2025-12-28,Checking or savings account,Problem caused by your funds being low,They just start taking when my funds wasnt available yet,Medium
18326717,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I reviewed my credit report and noticed several inaccuracies. I sent a letter to EQUIFAX XXXX to dispute these items. However, it has been more that 35 days, and I have not received a response from the credit bureau. This delay is violation of U.S.C. 1681i ( a ) ( 1 ) ( A ), which requires a response within 30 days. Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), if a consumer disputes the accuracy or completeness of any information their file, the credit reporting agency must, at no cost, conduct a reasonable investigation, and update the file or remove inaccurate items within 30 days of receiving the notice of dispute.",Medium
18326730,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I reviewed my credit report and noticed several inaccuracies. I sent a letter to EXPERIAN in XXXX to dispute these items. However, it has been more than 35 days, and I have received a response from my credit bureau. This delay is a violation of 15 U.S.C 1681i ( a ) ( 1 ) ( A ), which requires a response within 30 days. Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), if a consumer disputes the accuracy or completeness of any information in their file, the credit reporting agency must, at no cost, conduct a reasonable investigation, verify the disputed information, and update the file or remove inaccurate items within 30 days of receiving the notice of dispute.",Medium
18326735,2025-12-28,Mortgage,Trouble during payment process,"I have been making payments. I was trying to pay more than my monthly payments. But then the mortgage company, without my consent changed my extra payments to unapplied funds. I can see it on my statements that I saved. But because it applied once, my online portal said for my next month payment that it was less. Well I paid the amount they asked plus extra. Well they put that ALL as unapplied funds. Even the payment one. Ive contacted them in writing to request that all my unapplied funds be made applied and they still havent, even the XXXX one they said in writing they would correct. Then they said I was in default and owed XXXX for a payment. My normal payment is around XXXX. They had XXXX in unapplied funds on my account that they have taken. I tried to contact them and get it resolved and they instead put me into a loss mitigation loan, sweeping that XXXX back into my loan, along with the XXXX in unapplied funds, and now want me to pay XXXX a month. And I was paying extra. Btw this is a company that bought my mortgage from my original mortgage company. Theyve ruined my credit.",Medium
18326751,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I reviewed my credit report and noticed several inaccuracies. I sent a letter to TRANSUNION in XXXX to dispute these items. However, it has been more than XXXX days, and I have not received a response from credit bureau. This delay is a violation of of 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), which requires a response within XXXX days. Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), if a consumer disputes the accuracy or completeness of any information in their file, the credit reporting agency must, at no cost, conduct a reasonable investigation, verify the disputed information, and update the file or remove inaccurate items within XXXX days of receiving the notice of dispute.",Medium
18326771,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I reviewed my credit report and noticed several inaccuracies. I sent a letter to EQUIFAX in XXXX to dispute these items. However, it has been more that XXXX days, and I have not received a response from the credit bureau. This delay is a violation of 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), which requires a response within XXXX days. Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), if a consumer disputes the accuracy or completeness of any information in their file, the credit reporting agency must, at no cost, conduct a reasonable investigation, verify the disputed information, and update the file or remove inaccurate items within XXXX days of receiving the notice of dispute.",Medium
